season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
1897,1,Collingwood,  1.1   4.3   4.9  5.11,41,St Kilda,  1.0   2.2   2.4   2.4,16,Sat 08-May-1897 3:00 PM Venue: Victoria Park
1897,1,Fitzroy,  0.5  0.11  5.13  6.13,49,Carlton,  0.3   1.3   2.3   2.4,16,"Sat 08-May-1897 3:00 PM Att: 3,000 Venue: Brunswick St"
1897,1,Geelong,  0.0   0.4   1.5   3.6,24,Essendon,  3.2   3.4   6.4   7.5,47,Sat 08-May-1897 3:00 PM Venue: Corio Oval
1897,1,South Melbourne,  0.2   1.4   3.6   3.9,27,Melbourne,  3.2   4.3   5.4   6.8,44,Sat 08-May-1897 3:00 PM Venue: Lake Oval
1897,2,Essendon,  1.3   1.5   3.5   4.6,30,Collingwood,  2.0   6.0   6.2   8.2,50,Sat 15-May-1897 3:00 PM Venue: East Melbourne
1897,2,Melbourne,  3.2   5.4   9.7  9.10,64,Geelong,  0.0   1.1   1.1   3.1,19,Sat 15-May-1897 3:00 PM Venue: M.C.G.
1897,2,South Melbourne,  2.3   2.3   6.4   6.4,40,Carlton,  1.1   2.2   2.3   5.6,36,Sat 15-May-1897 3:00 PM Venue: Lake Oval
1897,2,St Kilda,  1.1   2.4   2.4   3.8,26,Fitzroy,  3.0   5.2   8.4  10.6,66,Sat 15-May-1897 3:00 PM Venue: Junction Oval
1897,3,Collingwood,  1.1   3.3   4.5   6.5,41,Geelong,  2.3   2.5   3.7   5.7,37,Sat 22-May-1897 3:00 PM Venue: Victoria Park
1897,3,Essendon,  5.2   8.2  11.5  12.6,78,Carlton,  1.0   3.4   3.4   6.5,41,Mon 24-May-1897 3:00 PM Venue: East Melbourne
1897,3,Fitzroy,  1.0   1.4   3.8   5.9,39,Melbourne,  1.3   3.5   7.6   7.8,50,Sat 22-May-1897 3:00 PM Venue: Brunswick St
1897,3,South Melbourne,  2.4   5.8   6.9  8.11,59,St Kilda,  0.1   0.1   0.1   0.2,2,Mon 24-May-1897 3:00 PM Venue: Lake Oval
1897,4,Fitzroy,  0.1   1.2   1.3   2.8,20,Essendon,  1.1   3.3   5.5   6.6,42,Sat 29-May-1897 3:00 PM Venue: Brunswick St
1897,4,Geelong,  1.2   4.7   5.9  5.14,44,Carlton,  1.1   1.1   2.2   3.4,22,Sat 29-May-1897 3:00 PM Venue: Corio Oval
1897,4,Melbourne,  2.3   6.6   7.7 11.10,76,St Kilda,  2.0   3.1   5.2   7.4,46,Sat 29-May-1897 3:00 PM Venue: M.C.G.
1897,4,South Melbourne,  1.3   3.7  5.11  5.11,41,Collingwood,  1.1   3.1   4.1   5.3,33,Sat 29-May-1897 3:00 PM Venue: Lake Oval
1897,5,Collingwood,  0.2   1.4   2.7   5.7,37,Fitzroy,  0.1   1.3   2.7   2.9,21,Sat 05-Jun-1897 3:00 PM Venue: Victoria Park
1897,5,Geelong,  3.5   6.7   7.8 10.12,72,South Melbourne,  1.3   1.3   1.4   3.6,24,Sat 05-Jun-1897 3:00 PM Venue: Corio Oval
1897,5,Melbourne,  1.5  4.10  9.13 15.17,107,Carlton,  0.2   0.4   0.7   3.8,26,Sat 05-Jun-1897 3:00 PM Venue: M.C.G.
1897,5,St Kilda,  1.3   2.4   3.7   3.8,26,Essendon,  2.1   4.7   6.7   9.9,63,Sat 05-Jun-1897 3:00 PM Venue: Junction Oval
1897,6,Geelong,  2.2   2.6   2.9  3.13,31,Fitzroy,  0.0   2.2   2.2   2.3,15,Sat 19-Jun-1897 3:00 PM Venue: Corio Oval
1897,6,Melbourne,  1.0   4.0   5.0   5.3,33,Collingwood,  1.2   2.3   2.4   3.8,26,Sat 19-Jun-1897 3:00 PM Venue: M.C.G.
1897,6,South Melbourne,  0.2   1.2   2.3   2.4,16,Essendon,  0.3   0.6  0.11  1.13,19,Sat 19-Jun-1897 3:00 PM Venue: Lake Oval
1897,6,St Kilda,  1.0   1.4   3.6   3.6,24,Carlton,  1.1   3.4   4.5   5.5,35,Sat 19-Jun-1897 3:00 PM Venue: Junction Oval
1897,7,Carlton,  2.1   4.2   5.2   5.5,35,Collingwood,  1.1   4.5   4.5   6.5,41,Tue 22-Jun-1897 3:00 PM Venue: Princes Park
1897,7,Essendon,  3.3   4.6  5.10  8.15,63,Melbourne,  0.2   1.2   2.5   3.9,27,Tue 22-Jun-1897 3:00 PM Venue: East Melbourne
1897,7,Fitzroy,  3.1   4.2   5.4  5.13,43,South Melbourne,  1.3   3.6   5.9  5.13,43,Tue 22-Jun-1897 3:00 PM Venue: Brunswick St
1897,7,St Kilda,  1.3   3.3   3.4   4.7,31,Geelong,  4.5   8.8 12.14 16.18,114,Tue 22-Jun-1897 3:00 PM Venue: Junction Oval
1897,8,Carlton,  0.0   1.2   1.2   1.3,9,Fitzroy,  1.5   1.9  4.14  5.17,47,Sat 26-Jun-1897 3:00 PM Venue: Princes Park
1897,8,Essendon,  3.0   4.1   5.2   5.2,32,Geelong,  1.1   4.2   5.4   8.9,57,Sat 26-Jun-1897 3:00 PM Venue: East Melbourne
1897,8,Melbourne,  1.1   1.1   2.2   3.2,20,South Melbourne,  0.1   5.4   9.4  11.7,73,Sat 26-Jun-1897 3:00 PM Venue: M.C.G.
1897,8,St Kilda,  0.3   2.5   4.5   4.5,29,Collingwood,  1.3   3.5   4.8  7.11,53,Sat 26-Jun-1897 3:00 PM Venue: Junction Oval
1897,9,Carlton,  2.1   3.1   4.1   4.4,28,South Melbourne,  0.1   6.4   9.5  11.8,74,Sat 03-Jul-1897 3:00 PM Venue: Princes Park
1897,9,Collingwood,  0.1   2.4   4.5   5.7,37,Essendon,  2.4   2.6   4.9  6.10,46,Sat 03-Jul-1897 3:00 PM Venue: Victoria Park
