playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
aarot101,Aaron,Tommie,MLN,1962,R,R,1B
aarot101,Aaron,Tommie,MLN,1965,R,R,1B
aarot101,Aaron,Tommie,ATL,1968,R,R,OF
aarot101,Aaron,Tommie,ATL,1970,R,R,1B
aarot101,Aaron,Tommie,ATL,1971,R,R,1B
aarot101,Aaron,Tommie,MLN,1963,R,R,1B
aarot101,Aaron,Tommie,ATL,1969,R,R,1B
abboj002,Abbott,Jeff,CHA,1998,R,L,OF
abbok001,Abbott,Kyle,CAL,1991,L,L,P
abbok001,Abbott,Kyle,CAL,1996,L,L,P
aberb001,Abernathy,Brent,KCA,2003,R,R,2B
abert101,Abernathy,Ted,ATL,1966,R,R,P
abnes001,Abner,Shawn,CAL,1991,R,R,OF
abreb001,Abreu,Bobby,PHI,2004,L,R,OF
abrej002,Abreu,Juan,HOU,2011,R,R,P
aceva001,Aceves,Alfredo,NYA,2008,R,R,P
acevj001,Acevedo,Juan,FLO,2001,R,R,P
adaij101,Adair,Jerry,KCA,1970,R,R,2B
adama101,Adams,Ace,NY1,1946,R,R,P
adamb103,Adams,Bobby,CIN,1952,R,R,3B
adamj001,Adamson,Joel,FLO,1996,L,L,P
adamr001,Adams,Ricky,CAL,1982,R,R,SS
adamr002,Adams,Russ,TOR,2007,L,R,3B
adamr002,Adams,Russ,TOR,2009,L,R,OF
adamr002,Adams,Russ,TOR,2006,L,R,2B
adamr003,Adams,Ryan,BAL,2011,R,R,2B
adamt001,Adams,Terry,PHI,2005,R,R,P
adamt001,Adams,Terry,PHI,2002,R,R,P
adamt001,Adams,Terry,TOR,2004,R,R,P
adamt001,Adams,Terry,PHI,2003,R,R,P
adamw001,Adams,Willie,OAK,1997,R,R,P
adamw001,Adams,Willie,OAK,1996,R,R,P
adcoj101,Adcock,Joe,MLN,1954,R,R,1B
adcoj101,Adcock,Joe,CLE,1963,R,R,1B
adcoj101,Adcock,Joe,CIN,1952,R,R,OF
adcoj101,Adcock,Joe,MLN,1959,R,R,1B
adcoj101,Adcock,Joe,CIN,1950,R,R,OF
adcoj101,Adcock,Joe,MLN,1958,R,R,1B
adcoj101,Adcock,Joe,CIN,1951,R,R,OF
adcoj101,Adcock,Joe,MLN,1957,R,R,1B
adcoj101,Adcock,Joe,MLN,1956,R,R,1B
adcoj101,Adcock,Joe,MLN,1955,R,R,1B
adcoj101,Adcock,Joe,MLN,1961,R,R,1B
adcoj101,Adcock,Joe,MLN,1962,R,R,1B
adcoj101,Adcock,Joe,MLN,1960,R,R,1B
adcon001,Adcock,Nathan,KCA,2012,R,R,P
addib101,Addis,Bob,PIT,1953,L,R,PH
adduj002,Adduci,Jim,TEX,2014,L,L,OF
adenn001,Adenhart,Nick,ANA,2009,R,R,P
adkid101,Adkins,Dick,PHA,1942,R,R,SS
adrie001,Adrianza,Ehire,SFN,2014,B,R,2B
adrie001,Adrianza,Ehire,SFN,2013,B,R,SS
affej001,Affeldt,Jeremy,KCA,2003,L,L,P
affej001,Affeldt,Jeremy,SFN,2015,L,L,P
affej001,Affeldt,Jeremy,CIN,2008,L,L,P
affej001,Affeldt,Jeremy,SFN,2013,L,L,P
affej001,Affeldt,Jeremy,SFN,2014,L,L,P
